Glass ID,Arcing Classification,1PC_ITEMP_AVG,1PC_ITEMP_MAX,1PC_ITEMP_MIN,1PC_OTEMP2_AVG,1PC_OTEMP2_MAX,1PC_OTEMP2_MIN,1PC_OTEMP_AVG,1PC_OTEMP_MAX,1PC_OTEMP_MIN,1PRESSURE_AVG,1PRESSURE_MAX,1PRESSURE_MIN,1RF_FREQ_AVG,1RF_FREQ_MAX,1RF_FREQ_MIN,1RF_VDC_AVG,1RF_VDC_MAX,1RF_VDC_MIN,1WFS_PM,2PC_ITEMP_AVG,2PC_ITEMP_MAX,2PC_ITEMP_MIN,2PC_OTEMP2_AVG,2PC_OTEMP2_MAX,2PC_OTEMP2_MIN,2PC_OTEMP_AVG,2PC_OTEMP_MAX,2PC_OTEMP_MIN,2PRESSURE_AVG,2PRESSURE_MAX,2PRESSURE_MIN,2RF_FREQ_AVG,2RF_FREQ_MAX,2RF_FREQ_MIN,2RF_VDC_AVG,2RF_VDC_MAX,2RF_VDC_MIN,2WFS_PM,3GAS2_AVG,3GAS2_MAX,3GAS2_MIN,3GAS5_AVG,3GAS5_MAX,3GAS5_MIN,3PC_ITEMP_AVG,3PC_ITEMP_MAX,3PC_ITEMP_MIN,3PC_OTEMP2_AVG,3PC_OTEMP2_MAX,3PC_OTEMP2_MIN,3PC_OTEMP_AVG,3PC_OTEMP_MAX,3PC_OTEMP_MIN,3PRESSURE_AVG,3PRESSURE_MAX,3PRESSURE_MIN,3RF_FREQ_AVG,3RF_FREQ_MAX,3RF_FREQ_MIN,3RF_VDC_AVG,3RF_VDC_MAX,3RF_VDC_MIN,3TH_VALVE_AVG,3TH_VALVE_MAX,3TH_VALVE_MIN,3WFS_PM,4GAS1_AVG,4GAS1_MAX,4GAS1_MIN,4GAS2_AVG,4GAS2_MAX,4GAS2_MIN,4GAS5_AVG,4GAS5_MAX,4GAS5_MIN,4PC_ITEMP_AVG,4PC_ITEMP_MAX,4PC_ITEMP_MIN,4PC_OTEMP2_AVG,4PC_OTEMP2_MAX,4PC_OTEMP2_MIN,4PC_OTEMP_AVG,4PC_OTEMP_MAX,4PC_OTEMP_MIN,4PRESSURE_AVG,4PRESSURE_MAX,4PRESSURE_MIN,4RF_CURR_AVG,4RF_CURR_MAX,4RF_CURR_MIN,4RF_FREQ_AVG,4RF_FREQ_MAX,4RF_FREQ_MIN,4RF_FRWD_AVG,4RF_FRWD_MAX,4RF_FRWD_MIN,4RF_LOAD_AVG,4RF_LOAD_MAX,4RF_LOAD_MIN,4RF_RFLCT_AVG,4RF_RFLCT_MAX,4RF_RFLCT_MIN,4RF_VDC_AVG,4RF_VDC_MAX,4RF_VDC_MIN,4RF_VPP_AVG,4RF_VPP_MAX,4RF_VPP_MIN,4TH_VALVE_AVG,4TH_VALVE_MAX,4TH_VALVE_MIN,4WFS_PM,5GAS1_AVG,5GAS1_MAX,5GAS1_MIN,5GAS2_AVG,5GAS2_MAX,5GAS2_MIN,5GAS5_AVG,5GAS5_MAX,5GAS5_MIN,5PC_ITEMP_AVG,5PC_ITEMP_MAX,5PC_ITEMP_MIN,5PC_OTEMP2_AVG,5PC_OTEMP2_MAX,5PC_OTEMP2_MIN,5PC_OTEMP_AVG,5PC_OTEMP_MAX,5PC_OTEMP_MIN,5PRESSURE_AVG,5PRESSURE_MAX,5PRESSURE_MIN,5RF_CURR_AVG,5RF_CURR_MAX,5RF_CURR_MIN,5RF_FREQ_AVG,5RF_FREQ_MAX,5RF_FREQ_MIN,5RF_FRWD_AVG,5RF_FRWD_MAX,5RF_FRWD_MIN,5RF_LOAD_AVG,5RF_LOAD_MAX,5RF_LOAD_MIN,5RF_VDC_AVG,5RF_VDC_MAX,5RF_VDC_MIN,5RF_VPP_AVG,5RF_VPP_MAX,5RF_VPP_MIN,5TH_VALVE_AVG,5TH_VALVE_MAX,5TH_VALVE_MIN,5WFS_PM,6GAS4_AVG,6GAS4_MAX,6GAS4_MIN,6PC_ITEMP_AVG,6PC_ITEMP_MAX,6PC_ITEMP_MIN,6PC_OTEMP2_AVG,6PC_OTEMP2_MAX,6PC_OTEMP2_MIN,6PC_OTEMP_AVG,6PC_OTEMP_MAX,6PC_OTEMP_MIN,6PRESSURE_AVG,6PRESSURE_MAX,6PRESSURE_MIN,6RF_CURR_AVG,6RF_CURR_MAX,6RF_CURR_MIN,6RF_FREQ_AVG,6RF_FREQ_MAX,6RF_FREQ_MIN,6RF_FRWD_AVG,6RF_FRWD_MAX,6RF_FRWD_MIN,6RF_LOAD_AVG,6RF_LOAD_MAX,6RF_LOAD_MIN,6RF_RFLCT_AVG,6RF_RFLCT_MAX,6RF_RFLCT_MIN,6RF_VDC_AVG,6RF_VDC_MAX,6RF_VDC_MIN,6RF_VPP_AVG,6RF_VPP_MAX,6RF_VPP_MIN,6TH_VALVE_AVG,6TH_VALVE_MAX,6TH_VALVE_MIN,6WFS_PM,验证
G7,Y,339.3,339.7,339.2,359.7,359.9,359.3,359.5,359.7,359.4,8.5,8.7,7.5,13848.0,13848.0,13848.0,20.5,20.7,20.3,5.0,338.8,338.8,338.8,360.4,360.5,360.2,360.2,360.4,360.0,8.4,8.7,7.5,13848.0,13848.0,13848.0,20.3,20.3,20.3,5.0,3993.1,4010.0,3985.0,56005.7,56535.0,55680.0,338.7,339.0,338.5,359.9,360.5,359.3,359.9,360.4,359.4,1196.4,1198.1,1195.6,13848.0,13848.0,13848.0,20.9,21.1,20.7,29.3,29.4,29.2,5.0,570.2,602.0,30.0,3991.6,3995.0,3985.0,56004.5,56115.0,55725.0,339.1,339.2,339.0,359.5,359.7,359.4,359.5,359.5,359.4,1197.2,1198.1,1195.6,107.2,107.7,100.1,13438.4,13570.0,13428.0,8985.3,9170.0,6700.0,8776.3,8860.0,7510.0,254.7,320.0,130.0,21.4,21.5,21.3,3991.4,4015.4,3736.5,29.8,33.7,29.3,5.0,6000.2,6020.0,5996.0,26381.8,26410.0,26100.0,56004.8,56250.0,55770.0,339.8,340.6,339.2,360.0,360.4,359.4,360.0,360.3,359.5,1498.8,1501.3,1497.6,170.8,170.8,170.7,13417.0,13417.0,13417.0,22351.3,22360.0,22340.0,22352.0,22370.0,22340.0,21.6,21.7,21.4,5557.9,5584.2,5550.5,30.9,31.9,30.7,5.0,29930.7,30624.0,29568.0,340.7,340.7,340.7,359.7,359.7,359.7,359.5,359.5,359.5,1494.7,1496.4,1491.4,72.0,72.0,72.0,13542.3,13544.0,13539.0,3923.3,3930.0,3920.0,3900.0,3900.0,3900.0,26.7,30.0,20.0,20.8,21.0,20.8,1755.9,1765.3,1746.6,15.0,16.5,14.0,5.0,验证
G13,Y,341.8,342.0,341.6,359.8,359.9,359.7,360.2,360.3,360.2,8.5,8.7,7.5,13840.0,13840.0,13840.0,20.3,20.3,20.1,2.0,341.5,341.5,341.5,359.9,359.9,359.9,360.2,360.2,360.2,9.0,10.0,8.7,13840.0,13840.0,13840.0,20.3,20.4,20.2,2.0,3993.0,4015.0,3975.0,56019.2,56280.0,55590.0,341.3,341.5,341.1,360.0,360.2,359.7,359.8,360.4,359.4,1196.5,1198.1,1195.6,13840.0,13840.0,13840.0,20.8,20.9,20.6,29.3,29.6,29.1,2.0,600.8,610.0,598.0,3991.1,3995.0,3985.0,56002.1,56265.0,55815.0,341.0,341.1,341.0,359.7,359.8,359.5,360.0,360.3,359.8,1197.4,1201.8,1195.6,107.3,107.8,100.3,13450.2,13566.0,13443.0,9039.5,9170.0,6960.0,8782.6,8860.0,7540.0,296.8,320.0,140.0,21.2,21.3,21.1,4002.8,4026.7,3747.7,29.6,32.0,29.2,2.0,5915.2,6014.0,600.0,26374.5,26405.0,26010.0,56042.6,56190.0,55770.0,341.1,341.2,341.0,360.1,360.3,359.7,359.9,360.4,359.5,1498.8,1500.1,1495.1,170.8,170.8,170.7,13417.0,13417.0,13417.0,22352.5,22370.0,22330.0,22349.7,22370.0,22330.0,21.5,21.6,21.3,5566.8,5608.5,5558.0,30.9,34.4,30.7,2.0,30096.0,30224.0,29960.0,341.2,341.2,341.2,359.7,359.7,359.7,360.0,360.0,360.0,1495.9,1497.6,1495.1,72.0,72.0,71.9,13544.0,13544.0,13544.0,3920.0,3920.0,3920.0,3896.7,3900.0,3890.0,26.7,30.0,20.0,20.9,20.9,20.7,1761.6,1772.8,1754.1,15.1,16.4,13.6,2.0,验证
G17,N,340.9,341.0,340.8,359.5,360.0,359.3,359.5,359.7,359.4,8.7,10.0,7.5,13847.0,13847.0,13847.0,20.4,20.6,20.1,6.0,340.7,340.7,340.7,360.3,360.3,360.3,360.0,360.0,360.0,8.7,8.7,8.7,13847.0,13847.0,13847.0,20.1,20.1,20.1,6.0,3993.1,4005.0,3980.0,56022.0,56340.0,55635.0,340.8,340.8,340.7,359.9,360.4,359.3,359.9,360.4,359.4,1196.6,1198.1,1195.6,13847.0,13847.0,13847.0,20.8,20.9,20.6,29.5,29.6,29.4,6.0,600.2,608.0,598.0,3993.7,4000.0,3985.0,55970.5,56175.0,55785.0,340.6,340.7,340.6,359.6,359.8,359.4,359.5,359.7,359.4,1197.2,1200.6,1194.3,107.2,107.7,100.1,13440.7,13564.0,13432.0,8968.4,9190.0,6680.0,8772.1,8850.0,7510.0,243.2,330.0,120.0,21.2,21.3,21.1,3983.1,4008.0,3732.8,29.9,31.5,29.5,6.0,5999.7,6026.0,5996.0,26376.8,26420.0,25720.0,56012.1,56205.0,55725.0,340.6,340.7,340.6,360.0,360.3,359.5,360.0,360.3,359.5,1498.5,1501.3,1487.6,170.8,170.8,170.7,13413.0,13413.0,13413.0,22358.8,22370.0,22340.0,22360.8,22370.0,22340.0,21.4,21.6,21.3,5535.8,5595.4,5526.1,34.6,36.6,31.7,6.0,30021.3,30064.0,29936.0,340.7,340.7,340.6,359.6,359.8,359.5,359.5,359.5,359.5,1496.4,1496.4,1496.4,72.0,72.1,71.9,13541.7,13545.0,13540.0,3933.3,3940.0,3920.0,3900.0,3910.0,3890.0,33.3,40.0,20.0,20.9,20.9,20.8,1746.6,1757.8,1737.2,15.1,16.5,13.6,6.0,验证
G18,Y,339.1,339.3,338.8,359.7,360.0,359.4,359.6,359.7,359.4,8.3,8.7,7.5,13851.0,13851.0,13851.0,20.5,20.7,20.3,7.0,338.6,338.6,338.6,360.3,360.3,360.3,360.0,360.0,360.0,8.1,8.7,7.5,13851.0,13851.0,13851.0,20.2,20.3,20.1,7.0,3993.2,4010.0,3985.0,56024.7,56250.0,55575.0,338.4,338.7,338.1,359.9,360.4,359.3,359.9,360.3,359.3,1196.5,1198.1,1195.6,13851.0,13851.0,13851.0,20.9,21.0,20.7,29.7,30.0,29.4,7.0,600.2,606.0,598.0,3992.1,3995.0,3990.0,55982.4,56145.0,55755.0,338.8,338.8,338.7,359.6,359.8,359.4,359.5,359.5,359.4,1197.2,1198.1,1196.8,105.6,107.7,70.8,13444.0,13538.0,13438.0,9043.7,9140.0,7740.0,8575.3,8850.0,3770.0,267.4,290.0,180.0,21.3,21.4,21.1,3986.2,4000.5,3901.2,30.2,34.3,29.7,7.0,6000.1,6026.0,5998.0,26354.4,26405.0,24260.0,56035.5,56220.0,55755.0,339.5,340.2,338.8,360.0,360.3,359.5,360.0,360.3,359.5,1498.9,1506.3,1493.9,170.7,170.8,170.7,13415.0,13415.0,13415.0,22349.8,22360.0,22340.0,22350.8,22360.0,22340.0,21.5,21.7,21.3,5522.1,5554.2,5514.9,31.5,34.8,31.1,7.0,30248.0,30520.0,29832.0,340.3,340.3,340.3,359.8,359.8,359.8,359.5,359.5,359.5,1495.5,1497.6,1493.9,72.0,72.0,72.0,13542.3,13544.0,13539.0,3930.0,3950.0,3920.0,3900.0,3900.0,3900.0,30.0,40.0,20.0,21.0,21.0,20.9,1745.3,1757.8,1735.3,14.5,15.9,12.0,7.0,验证
G22,N,340.4,340.6,340.3,359.6,360.0,359.4,359.6,360.0,359.4,8.7,10.0,7.5,13852.0,13852.0,13852.0,20.5,20.8,20.3,4.0,340.3,340.3,340.3,360.3,360.3,360.3,360.3,360.3,360.3,9.0,10.0,8.7,13852.0,13852.0,13852.0,20.2,20.3,20.1,4.0,3992.8,4010.0,3985.0,56004.1,56415.0,55725.0,340.6,340.8,340.5,359.9,360.4,359.4,359.9,360.4,359.3,1196.5,1196.8,1195.6,13852.0,13852.0,13852.0,20.9,21.1,20.7,29.4,29.5,29.3,4.0,601.1,618.0,598.0,3990.8,3995.0,3985.0,56013.2,56190.0,55860.0,340.7,340.7,340.7,359.7,359.9,359.5,359.6,359.7,359.5,1197.2,1198.1,1194.3,107.3,107.8,101.5,13442.1,13568.0,13433.0,8974.2,9160.0,6700.0,8792.1,8860.0,7720.0,242.1,310.0,110.0,21.2,21.3,21.1,3988.7,4013.6,3730.9,30.1,33.7,29.6,4.0,6000.0,6028.0,5996.0,26369.7,26405.0,25165.0,56028.7,56190.0,55695.0,340.8,341.0,340.7,360.0,360.3,359.5,360.0,360.3,359.7,1498.5,1500.1,1491.4,170.8,170.8,170.7,13417.0,13417.0,13417.0,22352.5,22370.0,22330.0,22353.8,22370.0,22340.0,21.5,21.6,21.3,5545.6,5587.9,5535.5,31.0,31.3,30.7,4.0,30141.3,30608.0,29576.0,341.0,341.0,341.0,359.7,359.7,359.7,359.5,359.5,359.5,1496.4,1497.6,1495.1,72.0,72.0,72.0,13545.3,13550.0,13543.0,3926.7,3930.0,3920.0,3900.0,3900.0,3900.0,26.7,30.0,20.0,20.9,21.0,20.9,1747.2,1755.9,1741.0,13.1,15.1,9.5,4.0,验证
G33,N,339.7,339.8,339.6,359.7,359.8,359.7,360.2,360.4,359.9,8.7,10.0,7.5,13848.0,13848.0,13848.0,20.5,20.7,20.4,3.0,339.0,339.0,339.0,360.2,360.2,360.2,360.3,360.3,360.3,8.1,8.7,7.5,13848.0,13848.0,13848.0,20.5,20.5,20.4,3.0,3992.2,4010.0,3980.0,56009.6,56445.0,55575.0,338.9,339.1,338.7,359.9,360.3,359.5,359.8,360.4,359.3,1196.5,1198.1,1195.6,13848.0,13848.0,13848.0,20.9,21.1,20.8,29.2,29.3,29.0,3.0,601.4,624.0,598.0,3991.1,3995.0,3990.0,56006.1,56085.0,55755.0,339.1,339.2,339.0,359.6,359.7,359.5,359.6,359.8,359.4,1197.2,1198.1,1195.6,107.3,107.8,101.6,13446.3,13569.0,13438.0,9002.6,9130.0,6920.0,8785.3,8860.0,7730.0,266.3,310.0,130.0,21.4,21.4,21.3,4008.8,4032.3,3751.5,29.8,33.4,29.3,3.0,6000.2,6028.0,5998.0,26363.2,26410.0,24970.0,56028.8,56190.0,55695.0,339.8,340.5,339.2,360.0,360.3,359.7,360.0,360.3,359.5,1498.6,1500.1,1491.4,170.8,170.8,170.7,13417.0,13417.0,13417.0,22354.5,22370.0,22330.0,22353.8,22370.0,22340.0,21.6,21.8,21.3,5572.8,5612.3,5561.7,30.8,33.0,30.5,3.0,29989.3,30440.0,29688.0,340.6,340.6,340.6,359.5,359.5,359.5,359.7,359.7,359.7,1497.6,1497.6,1497.6,72.0,72.0,71.9,13545.0,13551.0,13542.0,3926.7,3930.0,3920.0,3896.7,3900.0,3890.0,26.7,30.0,20.0,20.9,20.9,20.8,1755.9,1765.3,1746.6,13.4,16.2,9.2,3.0,验证
G34,N,340.8,341.0,340.6,359.7,360.0,359.5,359.7,360.2,359.5,8.4,8.7,7.5,13843.0,13843.0,13843.0,20.4,20.6,20.2,4.0,340.6,340.6,340.6,360.3,360.3,360.3,360.4,360.4,360.4,8.4,8.7,7.5,13843.0,13843.0,13843.0,20.3,20.4,20.2,4.0,3992.5,4010.0,3985.0,56004.6,56475.0,55650.0,340.8,340.8,340.6,359.9,360.4,359.4,359.9,360.4,359.3,1196.6,1196.8,1195.6,13843.0,13843.0,13843.0,20.8,21.1,20.7,29.2,29.4,29.0,4.0,600.3,604.0,600.0,3992.6,4000.0,3985.0,56010.8,56250.0,55755.0,340.7,340.7,340.7,359.6,359.9,359.5,359.5,359.9,359.4,1197.2,1199.3,1195.6,107.3,107.8,101.4,13439.4,13567.0,13430.0,8988.9,9200.0,6710.0,8791.1,8870.0,7710.0,257.4,350.0,120.0,21.2,21.4,21.1,4001.1,4022.9,3744.0,29.6,31.7,29.2,4.0,5999.5,6012.0,5994.0,26383.6,26400.0,26330.0,56028.7,56220.0,55740.0,340.7,340.8,340.6,360.0,360.3,359.4,360.0,360.4,359.4,1498.6,1500.1,1490.1,170.8,170.8,170.7,13414.0,13414.0,13414.0,22364.2,22370.0,22340.0,22363.6,22370.0,22340.0,21.5,21.7,21.3,5572.2,5636.6,5561.7,30.9,35.5,30.6,4.0,29984.0,30152.0,29792.0,340.8,340.8,340.8,359.5,359.5,359.5,359.4,359.4,359.4,1496.8,1498.8,1493.9,72.0,72.0,71.9,13542.0,13542.0,13542.0,3930.0,3940.0,3920.0,3896.7,3900.0,3890.0,30.0,40.0,20.0,21.0,21.1,21.0,1754.1,1765.3,1744.7,14.7,16.2,12.9,4.0,验证
G8,N,341.0,341.0,341.0,359.7,359.9,359.5,359.5,359.7,359.4,8.1,8.7,7.5,13837.0,13837.0,13837.0,20.4,20.6,20.3,6.0,340.8,340.8,340.8,360.4,360.4,360.4,360.3,360.3,360.3,8.1,8.7,7.5,13837.0,13837.0,13837.0,20.3,20.3,20.3,6.0,3993.0,4005.0,3985.0,56007.7,56460.0,55635.0,340.9,341.1,340.7,359.9,360.4,359.3,359.9,360.5,359.4,1196.6,1196.8,1195.6,13837.0,13837.0,13837.0,20.8,21.0,20.6,29.4,29.6,29.3,6.0,601.3,618.0,598.0,3992.1,3995.0,3985.0,55998.2,56115.0,55725.0,340.9,341.0,340.8,359.6,360.0,359.4,359.4,359.8,359.3,1197.0,1198.1,1195.6,107.3,107.7,101.3,13440.7,13568.0,13432.0,8971.1,9180.0,6700.0,8788.9,8860.0,7690.0,241.6,330.0,120.0,21.2,21.4,21.1,3990.3,4009.8,3732.8,30.1,33.6,29.6,6.0,6000.1,6030.0,5996.0,26363.3,26405.0,25000.0,56014.2,56205.0,55680.0,341.0,341.1,341.0,360.0,360.3,359.5,360.0,360.3,359.5,1498.8,1500.1,1496.4,170.8,170.8,170.7,13416.0,13416.0,13416.0,22350.3,22370.0,22330.0,22351.4,22370.0,22340.0,21.5,21.7,21.3,5559.5,5597.3,5550.5,30.9,35.5,30.6,6.0,30274.7,30304.0,30216.0,341.0,341.0,341.0,359.7,359.7,359.7,359.5,359.5,359.5,1496.8,1497.6,1496.4,72.0,72.0,71.9,13541.0,13541.0,13541.0,3936.7,3940.0,3930.0,3896.7,3900.0,3890.0,30.0,40.0,20.0,20.9,20.9,20.9,1750.3,1763.4,1739.1,15.2,16.5,13.3,6.0,测试
G9,Y,339.0,339.2,338.7,359.6,360.0,359.4,359.5,359.8,359.4,7.9,8.7,7.5,13850.0,13850.0,13850.0,20.6,20.8,20.4,7.0,338.6,338.6,338.6,360.3,360.3,360.3,360.0,360.0,360.0,8.4,8.7,7.5,13850.0,13850.0,13850.0,20.4,20.5,20.3,7.0,3992.9,4010.0,3985.0,56024.9,56550.0,55620.0,338.5,338.8,338.2,359.9,360.4,359.4,359.9,360.4,359.4,1196.5,1198.1,1195.6,13850.0,13850.0,13850.0,20.9,21.1,20.7,29.4,29.9,29.1,7.0,601.5,622.0,598.0,3990.8,4000.0,3985.0,56026.6,56160.0,55860.0,338.9,339.1,338.8,359.6,359.8,359.5,359.5,359.5,359.4,1197.2,1199.3,1196.8,107.2,107.7,100.3,13442.9,13570.0,13435.0,8990.5,9110.0,6930.0,8781.1,8860.0,7540.0,245.8,260.0,110.0,21.3,21.4,21.2,3984.7,4009.8,3729.0,29.6,30.5,29.4,7.0,6000.2,6028.0,5998.0,26366.6,26405.0,24985.0,56021.3,56190.0,55665.0,339.6,340.3,339.1,360.0,360.3,359.5,360.0,360.3,359.5,1498.7,1500.1,1496.4,170.9,170.9,170.8,13420.0,13420.0,13420.0,22365.2,22370.0,22350.0,22365.5,22370.0,22350.0,21.5,21.7,21.3,5539.7,5576.7,5531.8,30.9,31.2,30.8,7.0,30112.0,30664.0,29448.0,340.3,340.3,340.3,359.7,359.7,359.7,359.5,359.5,359.5,1495.9,1496.4,1495.1,71.9,72.0,71.9,13540.7,13543.0,13536.0,3933.3,3940.0,3930.0,3893.3,3900.0,3890.0,30.0,40.0,20.0,20.8,20.8,20.8,1749.1,1761.6,1739.1,15.4,17.1,13.2,7.0,测试
G12,Y,339.9,340.2,339.7,359.7,360.2,359.4,359.7,359.9,359.7,8.6,8.7,7.5,13843.0,13843.0,13843.0,20.5,20.9,20.3,3.0,339.6,339.6,339.6,360.5,360.5,360.5,360.2,360.2,360.2,8.4,8.7,7.5,13843.0,13843.0,13843.0,20.4,20.5,20.3,3.0,3992.8,4010.0,3985.0,56011.3,56475.0,55650.0,339.3,339.6,339.1,359.9,360.5,359.3,360.0,360.4,359.5,1196.6,1198.1,1195.6,13843.0,13843.0,13843.0,20.9,21.0,20.6,29.2,29.4,29.0,3.0,600.6,612.0,598.0,3991.8,3995.0,3990.0,56005.3,56130.0,55830.0,339.4,339.6,339.3,359.6,359.9,359.4,359.5,359.7,359.4,1197.1,1198.1,1195.6,107.3,107.8,101.4,13450.1,13563.0,13443.0,9031.1,9180.0,6700.0,8786.3,8850.0,7710.0,304.7,330.0,130.0,21.4,21.5,21.3,4009.0,4032.3,3751.5,29.6,33.7,28.9,3.0,6000.1,6028.0,5998.0,26342.9,26410.0,23615.0,56019.8,56250.0,55755.0,340.1,340.8,339.6,360.1,360.4,359.5,360.0,360.4,359.4,1498.6,1500.1,1496.4,170.8,170.8,170.7,13417.0,13417.0,13417.0,22351.7,22370.0,22340.0,22350.3,22370.0,22340.0,21.7,21.9,21.5,5587.2,5621.6,5578.6,30.7,31.0,30.5,3.0,29978.7,30480.0,29616.0,340.9,341.1,340.8,359.8,359.9,359.7,359.5,359.5,359.4,1495.9,1497.6,1495.1,72.0,72.0,71.9,13547.0,13550.0,13541.0,3926.7,3930.0,3920.0,3896.7,3900.0,3890.0,23.3,30.0,20.0,20.8,20.8,20.8,1766.5,1778.4,1755.9,15.2,16.0,14.4,3.0,测试
G29,Y,341.6,342.0,341.5,359.5,359.8,359.4,360.1,360.3,359.8,8.5,10.0,7.5,13846.0,13846.0,13846.0,20.4,20.6,20.2,2.0,341.4,341.5,341.3,360.0,360.2,359.8,360.3,360.4,360.2,8.7,8.7,8.7,13846.0,13846.0,13846.0,20.2,20.3,20.1,2.0,3993.2,4010.0,3985.0,56012.8,56430.0,55575.0,341.3,341.3,341.1,360.0,360.3,359.5,359.8,360.3,359.3,1196.5,1198.1,1195.6,13846.0,13846.0,13846.0,20.8,21.0,20.7,29.3,29.5,29.1,2.0,600.8,612.0,598.0,3992.1,4000.0,3990.0,56018.7,56130.0,55770.0,341.1,341.1,341.1,359.6,359.8,359.5,359.8,359.9,359.4,1197.4,1199.3,1196.8,107.2,107.8,100.1,13442.0,13570.0,13432.0,8985.3,9180.0,6700.0,8782.1,8860.0,7510.0,252.6,330.0,130.0,21.2,21.3,21.1,4003.5,4028.5,3745.9,29.7,34.1,29.3,2.0,6000.3,6028.0,5998.0,26368.0,26405.0,25185.0,56021.7,56190.0,55770.0,341.0,341.1,341.0,360.0,360.4,359.5,359.9,360.3,359.4,1498.6,1501.3,1491.4,170.8,170.8,170.7,13414.0,13414.0,13414.0,22358.9,22370.0,22340.0,22359.7,22370.0,22340.0,21.4,21.6,21.3,5564.2,5621.6,5554.2,34.2,36.1,31.3,2.0,29538.7,29712.0,29192.0,341.1,341.1,341.1,359.5,359.5,359.5,359.9,359.9,359.9,1494.3,1498.8,1488.9,72.0,72.0,72.0,13541.3,13543.0,13538.0,3930.0,3940.0,3920.0,3900.0,3900.0,3900.0,26.7,30.0,20.0,20.8,20.8,20.8,1761.6,1772.8,1752.2,14.2,16.3,12.0,2.0,测试
G31,Y,338.6,338.8,338.3,359.9,360.3,359.5,359.7,360.2,359.4,8.5,8.7,7.5,13514.0,13514.0,13514.0,20.6,20.8,20.4,1.0,338.3,338.3,338.3,360.5,360.5,360.5,360.5,360.5,360.5,8.4,8.7,7.5,13514.0,13514.0,13514.0,20.6,20.6,20.5,1.0,3993.4,4025.0,3985.0,56020.2,56820.0,55650.0,338.7,339.5,338.2,359.9,360.5,359.4,359.9,360.5,359.3,1196.6,1198.1,1195.6,13514.0,13514.0,13514.0,21.0,21.1,20.7,29.0,29.1,28.8,1.0,600.9,606.0,600.0,3991.1,4000.0,3985.0,56038.4,56265.0,55935.0,339.6,339.8,339.5,359.7,360.0,359.4,359.5,359.8,359.4,1197.0,1198.1,1193.1,107.3,107.8,100.2,13451.5,13571.0,13444.0,9033.7,9200.0,6930.0,8778.9,8860.0,7520.0,291.1,330.0,140.0,21.4,21.6,21.3,4028.2,4047.3,3762.7,29.6,33.3,29.2,1.0,5999.5,6012.0,5992.0,26387.0,26410.0,26305.0,56025.7,56205.0,55725.0,340.6,341.5,339.8,360.1,360.5,359.5,360.1,360.5,359.4,1498.6,1500.1,1495.1,170.8,170.8,170.7,13417.0,13417.0,13417.0,22356.7,22370.0,22340.0,22358.1,22370.0,22340.0,21.8,22.0,21.6,5597.2,5647.8,5586.0,30.5,30.8,30.4,1.0,29576.0,30096.0,29048.0,341.5,341.6,341.5,359.8,359.9,359.7,359.5,359.5,359.4,1495.1,1496.4,1493.9,72.0,72.0,72.0,13545.0,13545.0,13545.0,3926.7,3930.0,3920.0,3900.0,3900.0,3900.0,20.0,30.0,10.0,20.9,20.9,20.9,1771.5,1782.1,1763.4,14.3,17.3,10.4,1.0,测试
G32,N,341.7,342.0,341.6,359.8,360.0,359.7,360.2,360.3,360.0,8.1,8.7,7.5,13839.0,13839.0,13839.0,20.4,20.6,20.1,2.0,341.5,341.5,341.5,359.9,359.9,359.8,360.0,360.2,359.9,8.4,8.7,7.5,13839.0,13839.0,13839.0,20.4,20.5,20.4,2.0,3992.9,4010.0,3985.0,56012.7,56385.0,55650.0,341.3,341.5,341.2,360.0,360.2,359.8,359.9,360.4,359.5,1196.5,1196.8,1195.6,13839.0,13839.0,13839.0,20.8,21.0,20.7,29.0,29.2,28.9,2.0,600.5,612.0,598.0,3992.1,4000.0,3985.0,55987.1,56130.0,55800.0,341.2,341.2,341.1,359.8,359.9,359.8,360.1,360.3,359.8,1197.2,1198.1,1195.6,107.3,107.7,100.2,13449.4,13569.0,13442.0,9020.5,9160.0,6740.0,8780.0,8860.0,7530.0,289.5,310.0,150.0,21.3,21.4,21.2,4019.7,4045.4,3764.6,29.6,33.2,29.2,2.0,5915.2,6014.0,600.0,26375.9,26410.0,25995.0,56001.8,56160.0,55650.0,341.1,341.2,341.1,360.0,360.2,359.8,359.9,360.4,359.5,1498.7,1500.1,1492.6,170.8,170.8,170.7,13415.0,13415.0,13415.0,22361.6,22370.0,22340.0,22360.5,22370.0,22350.0,21.7,21.8,21.5,5596.6,5651.6,5587.9,31.2,35.6,30.5,2.0,30069.3,30256.0,29960.0,341.3,341.3,341.3,359.8,359.8,359.8,360.3,360.3,360.3,1495.9,1497.6,1492.6,72.0,72.1,71.9,13543.3,13545.0,13540.0,3923.3,3930.0,3920.0,3900.0,3910.0,3890.0,20.0,30.0,10.0,20.9,20.9,20.8,1767.8,1778.4,1759.7,14.5,16.4,12.1,2.0,测试
G35,Y,340.4,340.7,340.2,360.2,360.3,360.0,359.8,360.2,359.5,5.8,7.5,5.0,13497.0,13497.0,13497.0,20.4,20.7,20.1,1.0,340.0,340.0,340.0,359.9,359.9,359.9,360.5,360.5,360.5,5.9,6.2,5.0,13497.0,13497.0,13497.0,20.3,20.6,20.1,1.0,3993.0,4010.0,3985.0,56001.1,56310.0,55740.0,340.1,340.3,339.8,359.9,360.3,359.7,359.9,360.4,359.3,1196.6,1196.8,1195.6,13497.0,13497.0,13497.0,20.8,21.1,20.7,29.2,29.3,29.1,1.0,600.7,604.0,600.0,3991.8,3995.0,3985.0,56019.5,56115.0,55785.0,340.3,340.3,340.2,360.2,360.3,360.2,359.5,359.8,359.4,1197.2,1198.1,1196.8,105.7,107.8,70.6,13450.2,13546.0,13444.0,9087.4,9160.0,7950.0,8582.6,8860.0,3750.0,290.0,310.0,190.0,21.6,21.9,21.4,3991.7,4006.1,3824.5,29.6,33.5,29.2,1.0,5999.7,6012.0,5994.0,26384.9,26405.0,26325.0,56023.6,56280.0,55770.0,340.6,341.1,340.2,360.0,360.3,359.8,360.1,360.5,359.4,1498.6,1500.1,1493.9,170.8,170.8,170.7,13413.0,13413.0,13413.0,22362.0,22370.0,22350.0,22360.9,22370.0,22340.0,22.4,22.6,22.2,5546.4,5608.5,5524.3,30.7,32.0,30.6,1.0,30008.0,30016.0,30000.0,341.1,341.1,341.1,360.3,360.3,360.3,359.5,359.7,359.4,1496.8,1497.6,1495.1,72.1,72.1,72.0,13544.3,13546.0,13541.0,3920.0,3920.0,3920.0,3906.7,3910.0,3900.0,16.7,20.0,10.0,21.1,21.1,21.1,1770.9,1782.1,1761.6,14.8,16.2,13.0,1.0,测试
G40,Y,339.0,339.2,338.7,360.2,360.4,359.9,359.6,359.9,359.5,5.5,6.2,5.0,13836.0,13836.0,13836.0,20.5,20.8,20.3,8.0,338.6,338.6,338.6,360.3,360.3,360.3,360.2,360.2,360.2,5.0,5.0,5.0,13836.0,13836.0,13836.0,20.5,20.5,20.3,8.0,3993.1,4010.0,3985.0,56003.9,56370.0,55635.0,338.5,338.8,338.3,359.8,360.4,359.4,359.9,360.4,359.4,1196.6,1196.8,1195.6,13836.0,13836.0,13836.0,20.9,21.1,20.7,29.6,29.7,29.5,8.0,600.8,618.0,598.0,3990.0,4005.0,3980.0,56002.1,56235.0,55755.0,339.0,339.2,338.8,359.9,360.3,359.7,359.5,359.7,359.4,1197.4,1203.1,1195.6,107.2,107.7,100.2,13446.5,13570.0,13439.0,8990.0,9130.0,6720.0,8776.3,8850.0,7520.0,263.2,290.0,120.0,21.7,21.9,21.6,3971.6,3998.6,3721.5,30.0,31.6,29.8,8.0,5934.2,6012.0,3896.0,26188.9,26410.0,13775.0,56018.7,56175.0,55785.0,339.7,340.6,339.2,359.9,360.3,359.5,360.0,360.3,359.5,1498.7,1505.1,1493.9,170.8,170.8,170.7,13417.0,13417.0,13417.0,22352.7,22370.0,22330.0,22354.5,22370.0,22340.0,22.5,22.8,22.3,5526.1,5572.9,5499.9,31.4,35.5,31.1,8.0,29978.7,30008.0,29928.0,340.6,340.6,340.6,359.9,359.9,359.9,359.5,359.5,359.5,1495.5,1497.6,1492.6,72.0,72.1,72.0,13538.0,13542.0,13536.0,3930.0,3940.0,3920.0,3903.3,3910.0,3900.0,30.0,40.0,20.0,20.9,20.9,20.9,1755.9,1765.3,1748.4,14.6,16.3,12.7,8.0,测试
